alunite hill 1,#fa3232, 89,304,263.     ,270.     ,265.     ,266.     ,264.     ,261.     ,261.     ,258.     ,255.     ,255.     ,250.     ,242.     ,230.     ,217.     ,204.     ,195.     ,190.     ,185.     ,188.     ,193.     ,201.     ,213.     ,212.     ,234.     ,254.00002,260.     ,261.     ,260.     ,258.     ,257.     ,250.99998,238.     ,223.     ,205.     ,208.     ,222.     ,237.     ,231.     ,225.     ,203.     ,182.     ,170.     ,169.     ,157.     ,151.     ,147.     ,142.     ,128.     ,119.     ,112.     
alunite hill 1,#fa3232, 90,304,274.     ,269.     ,269.     ,274.     ,276.     ,273.     ,266.     ,264.     ,262.     ,261.     ,256.     ,250.99998,239.     ,226.     ,214.     ,210.     ,203.     ,200.     ,202.     ,206.     ,218.     ,227.     ,223.     ,240.     ,261.     ,268.     ,265.     ,263.     ,257.     ,259.     ,252.     ,242.     ,223.     ,210.     ,217.     ,227.     ,236.     ,235.     ,220.     ,214.     ,191.     ,181.     ,173.     ,170.     ,154.     ,142.     ,136.     ,131.     ,114.     ,112.     
alunite hill 1,#fa3232, 85,305,334.     ,333.     ,331.     ,344.     ,340.     ,342.     ,336.     ,332.     ,331.     ,328.     ,320.     ,315.     ,305.     ,290.     ,280.     ,268.     ,252.99998,250.     ,249.     ,256.     ,265.     ,276.     ,278.     ,290.     ,306.     ,311.     ,315.     ,308.     ,309.     ,309.     ,309.     ,299.     ,283.     ,271.     ,271.     ,281.     ,284.     ,284.     ,271.     ,257.     ,245.     ,232.     ,221.     ,217.     ,196.     ,189.     ,171.     ,166.     ,155.     ,111.     
alunite hill 1,#fa3232, 86,305,339.,336.,340.,338.,349.,348.,342.,344.,344.,340.,336.,328.,314.,304.,288.,275.,266.,255.,258.,256.,270.,281.,281.,293.,307.,318.,323.,321.,319.,317.,313.,304.,285.,271.,276.,280.,284.,282.,269.,260.,237.,228.,229.,215.,204.,184.,176.,169.,154.,138.
alunite hill 1,#fa3232, 87,305,325.     ,327.     ,322.     ,329.     ,336.     ,334.     ,333.     ,329.     ,330.     ,327.     ,324.     ,320.     ,304.     ,288.     ,272.     ,260.     ,249.     ,241.     ,238.     ,243.     ,254.00002,269.     ,266.     ,282.     ,302.     ,308.     ,315.     ,318.     ,315.     ,312.     ,304.     ,299.     ,276.     ,258.     ,264.     ,279.     ,277.     ,273.     ,252.     ,238.     ,221.     ,213.     ,208.     ,191.     ,177.     ,171.     ,160.     ,156.     ,134.     ,114.     
alunite hill 1,#fa3232, 88,305,297.,292.,291.,297.,295.,295.,289.,288.,287.,286.,277.,270.,259.,243.,228.,215.,208.,202.,203.,208.,220.,236.,232.,252.,272.,280.,285.,287.,286.,283.,278.,267.,246.,227.,233.,243.,257.,250.,245.,218.,202.,191.,193.,183.,168.,159.,150.,137.,130.,125.
alunite hill 1,#fa3232, 89,305,293.     ,291.     ,296.     ,290.     ,290.     ,287.     ,283.     ,282.     ,278.     ,273.     ,272.     ,261.     ,247.     ,230.     ,220.     ,214.     ,203.     ,198.     ,197.     ,202.     ,215.     ,225.     ,225.     ,250.99998,272.     ,286.     ,283.     ,281.     ,275.     ,274.     ,273.     ,257.     ,233.     ,216.     ,223.     ,240.     ,250.     ,248.     ,240.     ,223.     ,202.     ,191.     ,178.     ,165.     ,154.     ,151.     ,145.     ,135.     ,114.     ,123.     
alunite hill 1,#fa3232, 90,305,311.,313.,307.,313.,312.,308.,306.,304.,299.,299.,294.,282.,271.,250.,235.,224.,222.,214.,213.,218.,232.,248.,242.,269.,296.,302.,311.,307.,303.,298.,295.,283.,257.,238.,247.,259.,271.,273.,257.,237.,203.,194.,197.,177.,167.,171.,160.,148.,131.,118.
alunite hill 1,#fa3232, 91,305,319.     ,319.     ,319.     ,320.     ,318.     ,318.     ,316.     ,312.     ,313.     ,308.     ,303.     ,297.     ,281.     ,264.     ,249.     ,240.     ,232.     ,227.     ,228.     ,229.     ,243.     ,259.     ,252.99998,277.     ,304.     ,311.     ,311.     ,311.     ,307.     ,307.     ,299.     ,291.     ,265.     ,245.     ,256.     ,275.     ,281.     ,279.     ,266.     ,250.     ,229.     ,221.     ,206.     ,191.     ,185.     ,171.     ,177.     ,166.     ,146.     ,142.     
alunite hill 1,#fa3232, 84,306,314.     ,314.     ,320.     ,323.     ,322.     ,319.     ,321.     ,319.     ,318.     ,313.     ,309.     ,304.     ,292.     ,280.     ,266.     ,257.     ,244.     ,240.     ,240.     ,246.     ,257.     ,266.     ,263.     ,278.     ,287.     ,297.     ,298.     ,298.     ,293.     ,294.     ,293.     ,278.     ,266.     ,252.     ,257.     ,266.     ,268.     ,271.     ,250.99998,244.     ,230.     ,221.     ,219.     ,206.     ,187.     ,183.     ,172.     ,163.     ,142.     ,120.     
alunite hill 1,#fa3232, 85,306,331.     ,337.     ,337.     ,335.     ,337.     ,339.     ,339.     ,335.     ,329.     ,326.     ,324.     ,316.     ,305.     ,290.     ,277.     ,267.     ,260.     ,254.00002,250.99998,256.     ,266.     ,277.     ,278.     ,292.     ,304.     ,312.     ,315.     ,316.     ,316.     ,315.     ,313.     ,300.     ,281.     ,266.     ,272.     ,280.     ,292.     ,283.     ,270.     ,255.     ,247.     ,236.     ,227.     ,215.     ,204.     ,193.     ,181.     ,168.     ,161.     ,159.     
alunite hill 1,#fa3232, 86,306,344.,348.,342.,351.,356.,354.,353.,348.,348.,347.,343.,334.,324.,309.,294.,280.,269.,260.,262.,262.,280.,291.,287.,298.,316.,321.,327.,331.,322.,321.,315.,309.,290.,274.,275.,285.,288.,285.,270.,262.,244.,235.,225.,211.,203.,197.,192.,172.,159.,147.
alunite hill 1,#fa3232, 87,306,339.     ,338.     ,331.     ,341.     ,349.     ,350.     ,347.     ,344.     ,348.     ,344.     ,337.     ,331.     ,316.     ,306.     ,286.     ,272.     ,260.     ,252.99998,249.     ,257.     ,266.     ,277.     ,280.     ,296.     ,313.     ,323.     ,327.     ,324.     ,325.     ,323.     ,318.     ,303.     ,285.     ,273.     ,271.     ,279.     ,284.     ,282.     ,273.     ,257.     ,233.     ,229.     ,221.     ,202.     ,196.     ,184.     ,166.     ,170.     ,161.     ,111.     
alunite hill 1,#fa3232, 88,306,306.     ,303.     ,301.     ,309.     ,308.     ,305.     ,307.     ,303.     ,297.     ,297.     ,289.     ,280.     ,269.     ,249.     ,235.     ,223.     ,214.     ,209.     ,211.     ,215.     ,230.     ,242.     ,240.     ,262.     ,286.     ,296.     ,300.     ,300.     ,296.     ,295.     ,290.     ,278.     ,252.99998,233.     ,238.     ,256.     ,269.     ,265.     ,250.     ,231.     ,208.     ,191.     ,192.     ,182.     ,167.     ,159.     ,154.     ,140.     ,121.     ,128.     
alunite hill 1,#fa3232, 89,306,314.     ,319.     ,322.     ,316.     ,314.     ,312.     ,307.     ,300.     ,298.     ,294.     ,293.     ,281.     ,265.     ,250.     ,233.     ,223.     ,217.     ,211.     ,210.     ,213.     ,226.     ,245.     ,237.     ,268.     ,295.     ,308.     ,307.     ,308.     ,304.     ,303.     ,295.     ,284.     ,256.     ,236.     ,245.     ,268.     ,275.     ,268.     ,267.     ,238.     ,214.     ,200.     ,193.     ,178.     ,167.     ,166.     ,158.     ,151.     ,136.     ,127.00001
alunite hill 1,#fa3232, 90,306,334.     ,325.     ,323.     ,329.     ,331.     ,326.     ,322.     ,321.     ,319.     ,314.     ,309.     ,298.     ,284.     ,261.     ,244.     ,233.     ,222.     ,216.     ,218.     ,223.     ,242.     ,258.     ,252.99998,285.     ,312.     ,321.     ,326.     ,323.     ,321.     ,315.     ,315.     ,298.     ,269.     ,250.99998,261.     ,275.     ,293.     ,286.     ,269.     ,244.     ,217.     ,206.     ,202.     ,189.     ,172.     ,163.     ,161.     ,143.     ,147.     ,118.     
alunite hill 1,#fa3232, 91,306,333.     ,337.     ,324.     ,332.     ,330.     ,331.     ,327.     ,323.     ,319.     ,318.     ,313.     ,304.     ,287.     ,267.     ,252.     ,242.     ,235.     ,224.     ,226.     ,227.     ,243.     ,257.     ,252.99998,285.     ,312.     ,324.     ,325.     ,324.     ,323.     ,321.     ,313.     ,300.     ,274.     ,255.     ,265.     ,282.     ,292.     ,292.     ,275.     ,252.     ,222.     ,215.     ,200.     ,193.     ,187.     ,177.     ,174.     ,169.     ,138.     ,136.     
alunite hill 1,#fa3232, 92,306,319.,319.,334.,326.,322.,322.,321.,319.,315.,317.,311.,304.,291.,272.,258.,246.,240.,233.,233.,237.,250.,261.,259.,281.,304.,313.,315.,315.,312.,307.,304.,293.,272.,257.,256.,271.,278.,281.,272.,247.,222.,213.,206.,197.,188.,171.,166.,162.,142.,128.
alunite hill 1,#fa3232, 93,306,317.     ,327.     ,319.     ,322.     ,325.     ,323.     ,318.     ,318.     ,318.     ,313.     ,309.     ,302.     ,292.     ,281.     ,269.     ,261.     ,250.99998,242.     ,245.     ,250.99998,258.     ,267.     ,268.     ,283.     ,299.     ,307.     ,309.     ,304.     ,305.     ,300.     ,295.     ,290.     ,269.     ,252.99998,258.     ,272.     ,274.     ,273.     ,265.     ,246.     ,233.     ,217.     ,215.     ,199.     ,187.     ,189.     ,186.     ,165.     ,137.     ,138.     
alunite hill 1,#fa3232, 85,307,323.     ,327.     ,329.     ,329.     ,335.     ,333.     ,333.     ,331.     ,328.     ,327.     ,322.     ,315.     ,303.     ,290.     ,275.     ,262.     ,249.     ,244.     ,241.     ,246.     ,258.     ,264.     ,264.     ,280.     ,294.     ,299.     ,306.     ,305.     ,305.     ,300.     ,298.     ,287.     ,271.     ,260.     ,257.     ,268.     ,269.     ,270.     ,254.00002,245.     ,231.     ,224.     ,216.     ,210.     ,194.     ,184.     ,167.     ,171.     ,152.     ,129.     
alunite hill 1,#fa3232, 86,307,324.,323.,323.,329.,335.,336.,335.,334.,332.,333.,328.,317.,309.,295.,283.,269.,260.,248.,248.,249.,259.,265.,267.,279.,295.,302.,305.,306.,304.,302.,297.,291.,270.,257.,258.,260.,262.,268.,249.,238.,226.,219.,212.,195.,189.,172.,158.,152.,141.,126.
alunite hill 1,#fa3232, 87,307,341.,342.,343.,346.,351.,354.,352.,346.,349.,344.,341.,338.,326.,313.,295.,284.,270.,261.,258.,261.,273.,279.,277.,294.,312.,319.,325.,323.,322.,317.,310.,302.,289.,268.,273.,283.,290.,281.,274.,255.,237.,225.,222.,221.,209.,195.,191.,173.,162.,140.
alunite hill 1,#fa3232, 88,307,313.     ,317.     ,306.     ,320.     ,317.     ,315.     ,312.     ,308.     ,307.     ,307.     ,301.     ,291.     ,281.     ,263.     ,248.     ,237.     ,230.     ,223.     ,220.     ,224.     ,236.     ,250.99998,246.     ,267.     ,290.     ,299.     ,308.     ,308.     ,303.     ,303.     ,297.     ,283.     ,258.     ,245.     ,247.     ,262.     ,271.     ,263.     ,252.99998,237.     ,214.     ,208.     ,197.     ,193.     ,175.     ,163.     ,148.     ,155.     ,132.     ,113.     
alunite hill 1,#fa3232, 89,307,313.,312.,313.,311.,309.,304.,302.,300.,299.,294.,289.,277.,266.,248.,234.,222.,213.,206.,209.,213.,225.,242.,239.,267.,291.,300.,305.,302.,300.,297.,292.,279.,257.,237.,244.,261.,267.,270.,262.,237.,210.,198.,189.,170.,163.,161.,164.,138.,136.,124.
alunite hill 1,#fa3232, 90,307,320.     ,316.     ,318.     ,313.     ,320.     ,321.     ,311.     ,311.     ,309.     ,307.     ,302.     ,292.     ,276.     ,258.     ,240.     ,232.     ,223.     ,217.     ,217.     ,217.     ,235.     ,252.99998,246.     ,273.     ,303.     ,313.     ,317.     ,314.     ,310.     ,307.     ,299.     ,289.     ,263.     ,244.     ,248.     ,267.     ,274.     ,275.     ,264.     ,239.     ,217.     ,202.     ,198.     ,186.     ,171.     ,169.     ,146.     ,150.     ,129.     ,131.     
alunite hill 1,#fa3232, 91,307,321.     ,316.     ,322.     ,319.     ,323.     ,320.     ,320.     ,315.     ,313.     ,312.     ,306.     ,298.     ,284.     ,262.     ,248.     ,240.     ,230.     ,227.     ,225.     ,227.     ,244.     ,259.     ,252.99998,284.     ,305.     ,318.     ,318.     ,314.     ,314.     ,311.     ,306.     ,294.     ,271.     ,247.     ,258.     ,273.     ,284.     ,281.     ,274.     ,250.99998,222.     ,211.     ,203.     ,187.     ,175.     ,160.     ,172.     ,154.     ,146.     ,116.     
alunite hill 1,#fa3232, 92,307,320.,323.,320.,322.,323.,323.,320.,317.,316.,318.,313.,304.,294.,276.,263.,255.,244.,238.,237.,240.,252.,264.,259.,279.,298.,305.,308.,309.,305.,301.,295.,287.,264.,249.,257.,270.,270.,270.,264.,243.,220.,212.,208.,193.,184.,176.,156.,156.,130.,124.
alunite hill 1,#fa3232, 93,307,311.     ,314.     ,313.     ,323.     ,323.     ,321.     ,318.     ,321.     ,316.     ,309.     ,309.     ,305.     ,294.     ,282.     ,269.     ,260.     ,250.99998,243.     ,242.     ,246.     ,252.99998,262.     ,260.     ,278.     ,292.     ,296.     ,298.     ,299.     ,292.     ,291.     ,286.     ,277.     ,261.     ,248.     ,248.     ,258.     ,265.     ,261.     ,246.     ,236.     ,221.     ,212.     ,199.     ,198.     ,187.     ,175.     ,165.     ,161.     ,131.     ,116.     
alunite hill 1,#fa3232, 85,308,331.     ,326.     ,342.     ,337.     ,342.     ,337.     ,335.     ,334.     ,333.     ,333.     ,328.     ,321.     ,312.     ,300.     ,284.     ,271.     ,256.     ,244.     ,239.     ,243.     ,250.99998,255.     ,252.     ,272.     ,290.     ,297.     ,304.     ,300.     ,295.     ,294.     ,289.     ,276.     ,267.     ,250.     ,255.     ,257.     ,263.     ,256.     ,247.     ,232.     ,224.     ,217.     ,211.     ,192.     ,190.     ,163.     ,154.     ,160.     ,155.     ,130.     
alunite hill 1,#fa3232, 86,308,334.     ,336.     ,332.     ,340.     ,345.     ,347.     ,346.     ,345.     ,342.     ,339.     ,336.     ,331.     ,318.     ,307.     ,294.     ,281.     ,267.     ,254.00002,254.00002,252.     ,264.     ,270.     ,264.     ,287.     ,303.     ,312.     ,315.     ,314.     ,311.     ,311.     ,302.     ,293.     ,278.     ,266.     ,270.     ,277.     ,276.     ,268.     ,261.     ,247.     ,229.     ,225.     ,220.     ,207.     ,202.     ,181.     ,169.     ,159.     ,130.     ,106.     
alunite hill 1,#fa3232, 87,308,339.,346.,340.,347.,347.,345.,345.,345.,344.,343.,337.,334.,322.,314.,302.,286.,274.,268.,265.,265.,273.,277.,276.,294.,309.,315.,315.,319.,317.,312.,308.,300.,289.,277.,272.,282.,279.,279.,277.,259.,243.,232.,223.,218.,206.,194.,189.,176.,161.,136.
alunite hill 1,#fa3232, 88,308,327.     ,312.     ,318.     ,326.     ,333.     ,331.     ,330.     ,328.     ,326.     ,326.     ,322.     ,316.     ,306.     ,296.     ,280.     ,270.     ,258.     ,249.     ,249.     ,252.99998,263.     ,274.     ,270.     ,285.     ,302.     ,309.     ,312.     ,309.     ,305.     ,304.     ,299.     ,295.     ,274.     ,255.     ,263.     ,271.     ,276.     ,269.     ,258.     ,246.     ,228.     ,223.     ,215.     ,204.     ,192.     ,179.     ,162.     ,161.     ,140.     ,129.     
alunite hill 1,#fa3232, 89,308,305.     ,313.     ,304.     ,307.     ,305.     ,304.     ,303.     ,299.     ,298.     ,295.     ,290.     ,281.     ,268.     ,254.00002,242.     ,231.     ,221.     ,218.     ,218.     ,222.     ,233.     ,242.     ,243.     ,267.     ,282.     ,295.     ,296.     ,298.     ,299.     ,291.     ,289.     ,275.     ,255.     ,240.     ,245.     ,260.     ,262.     ,264.     ,254.00002,236.     ,208.     ,204.     ,199.     ,183.     ,178.     ,170.     ,155.     ,150.     ,146.     ,137.     
alunite hill 1,#fa3232, 90,308,305.     ,304.     ,295.     ,295.     ,300.     ,300.     ,296.     ,290.     ,286.     ,286.     ,284.     ,273.     ,259.     ,244.     ,229.     ,223.     ,212.     ,208.     ,206.     ,208.     ,226.     ,237.     ,234.     ,259.     ,285.     ,295.     ,293.     ,292.     ,291.     ,289.     ,281.     ,270.     ,248.     ,227.     ,236.     ,252.99998,259.     ,258.     ,240.     ,226.     ,202.     ,191.     ,188.     ,174.     ,157.     ,159.     ,151.     ,137.     ,119.     ,102.     
alunite hill 1,#fa3232, 91,308,310.     ,310.     ,301.     ,312.     ,310.     ,308.     ,304.     ,308.     ,305.     ,299.     ,295.     ,286.     ,271.     ,255.     ,240.     ,231.     ,224.     ,217.     ,218.     ,225.     ,236.     ,250.99998,247.     ,272.     ,295.     ,305.     ,306.     ,302.     ,298.     ,295.     ,292.     ,279.     ,255.     ,237.     ,247.     ,259.     ,269.     ,264.     ,255.     ,238.     ,207.     ,195.     ,191.     ,179.     ,174.     ,165.     ,151.     ,148.     ,127.00001,124.     
alunite hill 1,#fa3232, 92,308,310.     ,318.     ,311.     ,319.     ,316.     ,318.     ,315.     ,308.     ,309.     ,308.     ,304.     ,294.     ,288.     ,271.     ,257.     ,250.     ,245.     ,239.     ,238.     ,242.     ,254.00002,268.     ,261.     ,280.     ,298.     ,303.     ,308.     ,305.     ,303.     ,300.     ,296.     ,285.     ,265.     ,256.     ,257.     ,265.     ,272.     ,275.     ,272.     ,245.     ,230.     ,214.     ,200.     ,194.     ,180.     ,180.     ,167.     ,157.     ,139.     ,118.     
alunite hill 1,#fa3232, 93,308,311.     ,314.     ,313.     ,317.     ,320.     ,317.     ,316.     ,310.     ,312.     ,306.     ,305.     ,301.     ,291.     ,278.     ,268.     ,261.     ,252.99998,249.     ,250.99998,250.     ,259.     ,268.     ,268.     ,281.     ,295.     ,302.     ,305.     ,301.     ,301.     ,295.     ,293.     ,286.     ,267.     ,252.99998,262.     ,267.     ,274.     ,272.     ,261.     ,246.     ,227.     ,223.     ,217.     ,201.     ,192.     ,177.     ,185.     ,162.     ,148.     ,145.     
alunite hill 1,#fa3232, 86,309,344.,355.,346.,353.,353.,354.,351.,350.,347.,347.,342.,335.,326.,316.,303.,288.,271.,258.,255.,257.,267.,272.,269.,288.,310.,313.,318.,319.,320.,309.,308.,298.,284.,272.,271.,277.,277.,276.,265.,258.,240.,240.,225.,218.,201.,191.,178.,168.,163.,149.
alunite hill 1,#fa3232, 87,309,341.     ,339.     ,349.     ,344.     ,353.     ,350.     ,353.     ,347.     ,347.     ,344.     ,341.     ,336.     ,324.     ,311.     ,297.     ,286.     ,271.     ,263.     ,255.     ,258.     ,273.     ,280.     ,281.     ,294.     ,310.     ,319.     ,322.     ,325.     ,320.     ,318.     ,315.     ,309.     ,291.     ,276.     ,277.     ,283.     ,289.     ,291.     ,276.     ,252.99998,238.     ,230.     ,232.     ,213.     ,210.     ,191.     ,171.     ,165.     ,145.     ,113.     
alunite hill 1,#fa3232, 88,309,340.     ,343.     ,340.     ,347.     ,347.     ,348.     ,343.     ,344.     ,341.     ,340.     ,339.     ,333.     ,323.     ,312.     ,297.     ,284.     ,277.     ,267.     ,263.     ,269.     ,278.     ,291.     ,286.     ,299.     ,310.     ,321.     ,327.     ,326.     ,325.     ,324.     ,316.     ,308.     ,294.     ,279.     ,285.     ,288.     ,297.     ,290.     ,285.     ,270.     ,252.99998,244.     ,229.     ,222.     ,213.     ,201.     ,208.     ,175.     ,164.     ,159.     
alunite hill 1,#fa3232, 89,309,323.     ,327.     ,324.     ,327.     ,331.     ,331.     ,328.     ,326.     ,325.     ,325.     ,320.     ,315.     ,305.     ,292.     ,279.     ,267.     ,257.     ,250.99998,252.     ,252.99998,264.     ,274.     ,272.     ,289.     ,308.     ,309.     ,313.     ,313.     ,312.     ,307.     ,304.     ,298.     ,276.     ,262.     ,272.     ,281.     ,285.     ,282.     ,269.     ,258.     ,235.     ,223.     ,223.     ,211.     ,193.     ,181.     ,164.     ,166.     ,158.     ,136.     
alunite hill 1,#fa3232, 90,309,303.     ,313.     ,305.     ,303.     ,306.     ,302.     ,302.     ,298.     ,298.     ,295.     ,290.     ,284.     ,273.     ,258.     ,246.     ,235.     ,228.     ,222.     ,221.     ,226.     ,236.     ,249.     ,246.     ,264.     ,287.     ,295.     ,294.     ,292.     ,289.     ,292.     ,284.     ,274.     ,256.     ,244.     ,245.     ,252.99998,260.     ,262.     ,246.     ,236.     ,219.     ,206.     ,201.     ,182.     ,177.     ,171.     ,162.     ,165.     ,142.     ,142.     
alunite hill 1,#fa3232, 91,309,297.     ,292.     ,284.     ,294.     ,296.     ,296.     ,289.     ,286.     ,283.     ,284.     ,278.     ,267.     ,254.00002,241.     ,225.     ,220.     ,211.     ,207.     ,204.     ,210.     ,222.     ,234.     ,233.     ,256.     ,280.     ,286.     ,286.     ,288.     ,282.     ,276.     ,274.     ,261.     ,243.     ,221.     ,233.     ,247.     ,256.     ,248.     ,241.     ,219.     ,193.     ,187.     ,177.     ,169.     ,161.     ,154.     ,132.     ,132.     ,113.     , 89.     
alunite hill 1,#fa3232, 92,309,305.     ,308.     ,304.     ,306.     ,304.     ,306.     ,298.     ,298.     ,298.     ,297.     ,290.     ,284.     ,274.     ,254.00002,244.     ,236.     ,230.     ,223.     ,226.     ,229.     ,241.     ,252.     ,247.     ,271.     ,292.     ,297.     ,296.     ,293.     ,293.     ,291.     ,288.     ,276.     ,254.00002,240.     ,246.     ,255.     ,261.     ,261.     ,252.99998,235.     ,212.     ,203.     ,196.     ,186.     ,170.     ,167.     ,173.     ,148.     ,136.     ,111.     
alunite hill 1,#fa3232, 93,309,310.     ,306.     ,307.     ,317.     ,322.     ,320.     ,319.     ,312.     ,314.     ,310.     ,308.     ,304.     ,294.     ,284.     ,269.     ,261.     ,250.99998,249.     ,249.     ,252.     ,261.     ,270.     ,265.     ,283.     ,297.     ,302.     ,303.     ,303.     ,298.     ,293.     ,289.     ,283.     ,266.     ,254.00002,256.     ,264.     ,266.     ,272.     ,259.     ,242.     ,224.     ,216.     ,211.     ,191.     ,189.     ,181.     ,160.     ,163.     ,136.     ,124.     
alunite hill 1,#fa3232, 87,310,333.     ,337.     ,336.     ,337.     ,340.     ,337.     ,335.     ,336.     ,333.     ,327.     ,328.     ,318.     ,310.     ,297.     ,281.     ,269.     ,254.00002,244.     ,242.     ,243.     ,256.     ,262.     ,260.     ,274.     ,289.     ,301.     ,304.     ,302.     ,302.     ,298.     ,300.     ,294.     ,281.     ,264.     ,264.     ,274.     ,277.     ,274.     ,270.     ,245.     ,231.     ,218.     ,222.     ,200.     ,193.     ,180.     ,162.     ,153.     ,147.     ,146.     
alunite hill 1,#fa3232, 88,310,332.     ,332.     ,315.     ,332.     ,338.     ,338.     ,337.     ,333.     ,334.     ,333.     ,330.     ,324.     ,311.     ,300.     ,286.     ,272.     ,264.     ,259.     ,254.00002,259.     ,267.     ,281.     ,276.     ,285.     ,298.     ,308.     ,312.     ,310.     ,307.     ,305.     ,301.     ,296.     ,285.     ,270.     ,273.     ,276.     ,280.     ,280.     ,271.     ,259.     ,235.     ,223.     ,213.     ,206.     ,199.     ,182.     ,175.     ,170.     ,141.     ,125.     
